NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
02/14/2022 04:00,0
02/14/2022 05:00,0
02/14/2022 06:00,0
02/14/2022 07:00,0
02/14/2022 08:00,2
02/14/2022 09:00,13
02/14/2022 10:00,6
02/14/2022 11:00,14
02/14/2022 12:00,18
02/14/2022 13:00,18
02/14/2022 14:00,9
02/14/2022 15:00,6
02/14/2022 16:00,3
02/14/2022 17:00,0
02/14/2022 18:00,0
02/14/2022 19:00,0
02/14/2022 20:00,0
02/14/2022 21:00,0
02/14/2022 22:00,0
02/14/2022 23:00,0
02/15/2022 00:00,0
02/15/2022 01:00,0
02/15/2022 02:00,0
02/15/2022 03:00,0
02/15/2022 04:00,0
02/15/2022 05:00,0
02/15/2022 06:00,0
02/15/2022 07:00,0
02/15/2022 08:00,0
02/15/2022 09:00,2
02/15/2022 10:00,19
02/15/2022 11:00,19
02/15/2022 12:00,11
02/15/2022 13:00,14
02/15/2022 14:00,13
02/15/2022 15:00,7
02/15/2022 16:00,2
02/15/2022 17:00,0
02/15/2022 18:00,0
02/15/2022 19:00,0
02/15/2022 20:00,0
02/15/2022 21:00,0
02/15/2022 22:00,0
02/15/2022 23:00,0
02/16/2022 00:00,0
02/16/2022 01:00,0
02/16/2022 02:00,0
02/16/2022 03:00,0
02/16/2022 04:00,0
02/16/2022 05:00,0
02/16/2022 06:00,0
02/16/2022 07:00,0
02/16/2022 08:00,1
02/16/2022 09:00,10
02/16/2022 10:00,36
02/16/2022 11:00,66
02/16/2022 12:00,72
02/16/2022 13:00,46
02/16/2022 14:00,41
02/16/2022 15:00,25
02/16/2022 16:00,19
02/16/2022 17:00,5
02/16/2022 18:00,0
02/16/2022 19:00,0
02/16/2022 20:00,0
02/16/2022 21:00,0
02/16/2022 22:00,0
02/16/2022 23:00,0
02/17/2022 00:00,0
02/17/2022 01:00,0
02/17/2022 02:00,0
02/17/2022 03:00,0
02/17/2022 04:00,0
02/17/2022 05:00,0
02/17/2022 06:00,0
02/17/2022 07:00,0
02/17/2022 08:00,8
02/17/2022 09:00,19
02/17/2022 10:00,20
02/17/2022 11:00,32
02/17/2022 12:00,51
02/17/2022 13:00,56
02/17/2022 14:00,63
02/17/2022 15:00,55
02/17/2022 16:00,37
02/17/2022 17:00,7
02/17/2022 18:00,0
02/17/2022 19:00,0
02/17/2022 20:00,0
02/17/2022 21:00,0
02/17/2022 22:00,0
02/17/2022 23:00,0
02/18/2022 00:00,0
02/18/2022 01:00,0
02/18/2022 02:00,0
02/18/2022 03:00,0
02/18/2022 04:00,0
02/18/2022 05:00,0
02/18/2022 06:00,0
02/18/2022 07:00,0
02/18/2022 08:00,0
02/18/2022 09:00,4
02/18/2022 10:00,6
02/18/2022 11:00,11
02/18/2022 12:00,15
02/18/2022 13:00,17
02/18/2022 14:00,20
02/18/2022 15:00,19
02/18/2022 16:00,12
02/18/2022 17:00,5
02/18/2022 18:00,0
02/18/2022 19:00,0
02/18/2022 20:00,0
02/18/2022 21:00,0
02/18/2022 22:00,0
02/18/2022 23:00,0
02/19/2022 00:00,0
02/19/2022 01:00,0
02/19/2022 02:00,0
02/19/2022 03:00,0
02/19/2022 04:00,0
02/19/2022 05:00,0
02/19/2022 06:00,0
02/19/2022 07:00,0
02/19/2022 08:00,4
02/19/2022 09:00,19
02/19/2022 10:00,32
02/19/2022 11:00,40
02/19/2022 12:00,21
02/19/2022 13:00,15
02/19/2022 14:00,10
02/19/2022 15:00,6
02/19/2022 16:00,5
02/19/2022 17:00,1
02/19/2022 18:00,0
02/19/2022 19:00,0
02/19/2022 20:00,0
02/19/2022 21:00,0
02/19/2022 22:00,0
02/19/2022 23:00,0
02/20/2022 00:00,0
02/20/2022 01:00,0
02/20/2022 02:00,0
02/20/2022 03:00,0
02/20/2022 04:00,0
02/20/2022 05:00,0
02/20/2022 06:00,0
02/20/2022 07:00,0
02/20/2022 08:00,2
02/20/2022 09:00,6
02/20/2022 10:00,10
02/20/2022 11:00,15
02/20/2022 12:00,20
02/20/2022 13:00,17
02/20/2022 14:00,15
02/20/2022 15:00,12
02/20/2022 16:00,7
02/20/2022 17:00,0
02/20/2022 18:00,0
02/20/2022 19:00,0
02/20/2022 20:00,0
02/20/2022 21:00,0
02/20/2022 22:00,0
02/20/2022 23:00,0
02/21/2022 00:00,0
02/21/2022 01:00,0
02/21/2022 02:00,0
02/21/2022 03:00,0
02/21/2022 04:00,0
02/21/2022 05:00,0
02/21/2022 06:00,0
02/21/2022 07:00,0
02/21/2022 08:00,0
02/21/2022 09:00,4
02/21/2022 10:00,9
02/21/2022 11:00,14
02/21/2022 12:00,17
02/21/2022 13:00,15
02/21/2022 14:00,13
02/21/2022 15:00,9
02/21/2022 16:00,4
02/21/2022 17:00,0
02/21/2022 18:00,0
02/21/2022 19:00,0
02/21/2022 20:00,0
02/21/2022 21:00,0
02/21/2022 22:00,0
02/21/2022 23:00,0
02/22/2022 00:00,0
02/22/2022 01:00,0
02/22/2022 02:00,0
02/22/2022 03:00,0
02/22/2022 04:00,0
02/22/2022 05:00,0
02/22/2022 06:00,0
02/22/2022 07:00,0
02/22/2022 08:00,2
02/22/2022 09:00,8
02/22/2022 10:00,12
02/22/2022 11:00,15
02/22/2022 12:00,17
02/22/2022 13:00,17
02/22/2022 14:00,14
02/22/2022 15:00,11
02/22/2022 16:00,6
02/22/2022 17:00,0
02/22/2022 18:00,0
02/22/2022 19:00,0
02/22/2022 20:00,0
02/22/2022 21:00,0
02/22/2022 22:00,0
02/22/2022 23:00,0
02/23/2022 00:00,0
02/23/2022 01:00,0
02/23/2022 02:00,0
02/23/2022 03:00,0
02/23/2022 04:00,0
02/23/2022 05:00,0
02/23/2022 06:00,0
02/23/2022 07:00,0
02/23/2022 08:00,3
02/23/2022 09:00,10
02/23/2022 10:00,14
02/23/2022 11:00,17
02/23/2022 12:00,19
02/23/2022 13:00,19
02/23/2022 14:00,17
02/23/2022 15:00,12
02/23/2022 16:00,5
02/23/2022 17:00,0
02/23/2022 18:00,0
02/23/2022 19:00,0
02/23/2022 20:00,0
02/23/2022 21:00,0
02/23/2022 22:00,0
02/23/2022 23:00,0
02/24/2022 00:00,0
02/24/2022 01:00,0
02/24/2022 02:00,0
02/24/2022 03:00,0
02/24/2022 04:00,0
02/24/2022 05:00,0
02/24/2022 06:00,0
02/24/2022 07:00,0
02/24/2022 08:00,1
02/24/2022 09:00,5
02/24/2022 10:00,9
02/24/2022 11:00,27
02/24/2022 12:00,46
02/24/2022 13:00,48
02/24/2022 14:00,49
02/24/2022 15:00,35
02/24/2022 16:00,14
02/24/2022 17:00,3
02/24/2022 18:00,0
02/24/2022 19:00,0
02/24/2022 20:00,0
02/24/2022 21:00,0
02/24/2022 22:00,0
02/24/2022 23:00,0
02/25/2022 00:00,0
02/25/2022 01:00,0
02/25/2022 02:00,0
02/25/2022 03:00,0
02/25/2022 04:00,0
02/25/2022 05:00,0
02/25/2022 06:00,0
02/25/2022 07:00,0
02/25/2022 08:00,10
02/25/2022 09:00,24
02/25/2022 10:00,64
02/25/2022 11:00,74
02/25/2022 12:00,74
02/25/2022 13:00,74
02/25/2022 14:00,74
02/25/2022 15:00,65
02/25/2022 16:00,42
02/25/2022 17:00,12
02/25/2022 18:00,0
02/25/2022 19:00,0
02/25/2022 20:00,0
02/25/2022 21:00,0
02/25/2022 22:00,0
02/25/2022 23:00,0
02/26/2022 00:00,0
02/26/2022 01:00,0
02/26/2022 02:00,0
02/26/2022 03:00,0
02/26/2022 04:00,0
02/26/2022 05:00,0
02/26/2022 06:00,0
02/26/2022 07:00,2
02/26/2022 08:00,27
02/26/2022 09:00,54
02/26/2022 10:00,62
02/26/2022 11:00,49
02/26/2022 12:00,57
02/26/2022 13:00,59
02/26/2022 14:00,42
02/26/2022 15:00,26
02/26/2022 16:00,6
02/26/2022 17:00,9
02/26/2022 18:00,1
02/26/2022 19:00,0
02/26/2022 20:00,0
02/26/2022 21:00,0
02/26/2022 22:00,0
02/26/2022 23:00,0
02/27/2022 00:00,0
02/27/2022 01:00,0
02/27/2022 02:00,0
02/27/2022 03:00,0
02/27/2022 04:00,0
02/27/2022 05:00,0
02/27/2022 06:00,0
02/27/2022 07:00,0
02/27/2022 08:00,6
02/27/2022 09:00,10
02/27/2022 10:00,16
02/27/2022 11:00,22
02/27/2022 12:00,54
02/27/2022 13:00,74
02/27/2022 14:00,74
02/27/2022 15:00,64
02/27/2022 16:00,42
02/27/2022 17:00,13
02/27/2022 18:00,0
02/27/2022 19:00,0
02/27/2022 20:00,0
02/27/2022 21:00,0
02/27/2022 22:00,0
02/27/2022 23:00,0
02/28/2022 00:00,0
02/28/2022 01:00,0
02/28/2022 02:00,0
02/28/2022 03:00,0
02/28/2022 04:00,0
02/28/2022 05:00,0
02/28/2022 06:00,0
02/28/2022 07:00,0
02/28/2022 08:00,2
02/28/2022 09:00,11
02/28/2022 10:00,27
02/28/2022 11:00,44
02/28/2022 12:00,57
02/28/2022 13:00,58
02/28/2022 14:00,35
02/28/2022 15:00,24
02/28/2022 16:00,10
02/28/2022 17:00,3
02/28/2022 18:00,0
02/28/2022 19:00,0
02/28/2022 20:00,0
02/28/2022 21:00,0
02/28/2022 22:00,0
02/28/2022 23:00,0
03/01/2022 00:00,0
03/01/2022 01:00,0
03/01/2022 02:00,0
03/01/2022 03:00,0
03/01/2022 04:00,0
03/01/2022 05:00,0
03/01/2022 06:00,0
03/01/2022 07:00,0
03/01/2022 08:00,0
03/01/2022 09:00,0
03/01/2022 10:00,0
03/01/2022 11:00,0
03/01/2022 12:00,0
03/01/2022 13:00,0
03/01/2022 14:00,0
03/01/2022 15:00,0
03/01/2022 16:00,0
03/01/2022 17:00,0
03/01/2022 18:00,0
03/01/2022 19:00,0
03/01/2022 20:00,0
03/01/2022 21:00,0
03/01/2022 22:00,0
03/01/2022 23:00,0
03/02/2022 00:00,0
03/02/2022 01:00,0
03/02/2022 02:00,0
03/02/2022 03:00,0
03/02/2022 04:00,0
03/02/2022 05:00,0
03/02/2022 06:00,0
03/02/2022 07:00,0
03/02/2022 08:00,0
03/02/2022 09:00,0
03/02/2022 10:00,0
03/02/2022 11:00,0
03/02/2022 12:00,0
03/02/2022 13:00,0
03/02/2022 14:00,0
03/02/2022 15:00,0
03/02/2022 16:00,0
03/02/2022 17:00,0
03/02/2022 18:00,0
03/02/2022 19:00,0
03/02/2022 20:00,0
03/02/2022 21:00,0
03/02/2022 22:00,0
03/02/2022 23:00,0
03/03/2022 00:00,0
03/03/2022 01:00,0
03/03/2022 02:00,0
03/03/2022 03:00,0
03/03/2022 04:00,0
03/03/2022 05:00,0
03/03/2022 06:00,0
03/03/2022 07:00,0
03/03/2022 08:00,0
03/03/2022 09:00,0
03/03/2022 10:00,4
03/03/2022 11:00,6
03/03/2022 12:00,6
03/03/2022 13:00,7
03/03/2022 14:00,5
03/03/2022 15:00,4
03/03/2022 16:00,1
03/03/2022 17:00,0
03/03/2022 18:00,0
03/03/2022 19:00,0
03/03/2022 20:00,0
03/03/2022 21:00,0
03/03/2022 22:00,0
03/03/2022 23:00,0
03/04/2022 00:00,0
03/04/2022 01:00,0
03/04/2022 02:00,0
03/04/2022 03:00,0
03/04/2022 04:00,0
03/04/2022 05:00,0
03/04/2022 06:00,0
03/04/2022 07:00,0
03/04/2022 08:00,0
03/04/2022 09:00,1
03/04/2022 10:00,4
03/04/2022 11:00,6
03/04/2022 12:00,6
03/04/2022 13:00,8
03/04/2022 14:00,8
03/04/2022 15:00,6
03/04/2022 16:00,2
03/04/2022 17:00,0
03/04/2022 18:00,0
03/04/2022 19:00,0
03/04/2022 20:00,0
03/04/2022 21:00,0
03/04/2022 22:00,0
03/04/2022 23:00,0
03/05/2022 00:00,0
03/05/2022 01:00,0
03/05/2022 02:00,0
03/05/2022 03:00,0
03/05/2022 04:00,0
03/05/2022 05:00,0
03/05/2022 06:00,0
03/05/2022 07:00,0
03/05/2022 08:00,1
03/05/2022 09:00,4
03/05/2022 10:00,10
03/05/2022 11:00,33
03/05/2022 12:00,66
03/05/2022 13:00,65
03/05/2022 14:00,56
03/05/2022 15:00,40
03/05/2022 16:00,31
03/05/2022 17:00,7
03/05/2022 18:00,0
03/05/2022 19:00,0
03/05/2022 20:00,0
03/05/2022 21:00,0
03/05/2022 22:00,0
03/05/2022 23:00,0
03/06/2022 00:00,0
03/06/2022 01:00,0
03/06/2022 02:00,0
03/06/2022 03:00,0
03/06/2022 04:00,0
03/06/2022 05:00,0
03/06/2022 06:00,0
03/06/2022 07:00,0
03/06/2022 08:00,12
03/06/2022 09:00,39
03/06/2022 10:00,70
03/06/2022 11:00,74
03/06/2022 12:00,74
03/06/2022 13:00,74
03/06/2022 14:00,74
03/06/2022 15:00,69
03/06/2022 16:00,47
03/06/2022 17:00,18
03/06/2022 18:00,0
03/06/2022 19:00,0
03/06/2022 20:00,0
03/06/2022 21:00,0
03/06/2022 22:00,0
03/06/2022 23:00,0
03/07/2022 00:00,0
03/07/2022 01:00,0
03/07/2022 02:00,0
03/07/2022 03:00,0
03/07/2022 04:00,0
03/07/2022 05:00,0
03/07/2022 06:00,0
03/07/2022 07:00,1
03/07/2022 08:00,12
03/07/2022 09:00,22
03/07/2022 10:00,39
03/07/2022 11:00,29
03/07/2022 12:00,23
03/07/2022 13:00,33
03/07/2022 14:00,42
03/07/2022 15:00,35
03/07/2022 16:00,17
03/07/2022 17:00,6
03/07/2022 18:00,0
03/07/2022 19:00,0
03/07/2022 20:00,0
03/07/2022 21:00,0
03/07/2022 22:00,0
03/07/2022 23:00,0
03/08/2022 00:00,0
03/08/2022 01:00,0
03/08/2022 02:00,0
03/08/2022 03:00,0
03/08/2022 04:00,0
03/08/2022 05:00,0
03/08/2022 06:00,0
03/08/2022 07:00,1
03/08/2022 08:00,11
03/08/2022 09:00,43
03/08/2022 10:00,45
03/08/2022 11:00,59
03/08/2022 12:00,68
03/08/2022 13:00,62
03/08/2022 14:00,55
03/08/2022 15:00,46
03/08/2022 16:00,29
03/08/2022 17:00,9
03/08/2022 18:00,0
03/08/2022 19:00,0
03/08/2022 20:00,0
03/08/2022 21:00,0
03/08/2022 22:00,0
03/08/2022 23:00,0
03/09/2022 00:00,0
03/09/2022 01:00,0
03/09/2022 02:00,0
03/09/2022 03:00,0
03/09/2022 04:00,0
03/09/2022 05:00,0
03/09/2022 06:00,0
03/09/2022 07:00,5
03/09/2022 08:00,21
03/09/2022 09:00,45
03/09/2022 10:00,72
03/09/2022 11:00,64
03/09/2022 12:00,73
03/09/2022 13:00,74
03/09/2022 14:00,74
03/09/2022 15:00,71
03/09/2022 16:00,50
03/09/2022 17:00,20
03/09/2022 18:00,1
03/09/2022 19:00,0
03/09/2022 20:00,0
03/09/2022 21:00,0
03/09/2022 22:00,0
03/09/2022 23:00,0
03/10/2022 00:00,0
03/10/2022 01:00,0
03/10/2022 02:00,0
03/10/2022 03:00,0
03/10/2022 04:00,0
03/10/2022 05:00,0
03/10/2022 06:00,0
03/10/2022 07:00,2
03/10/2022 08:00,17
03/10/2022 09:00,42
03/10/2022 10:00,70
03/10/2022 11:00,74
03/10/2022 12:00,74
03/10/2022 13:00,74
03/10/2022 14:00,74
03/10/2022 15:00,70
03/10/2022 16:00,46
03/10/2022 17:00,10
03/10/2022 18:00,0
03/10/2022 19:00,0
03/10/2022 20:00,0
03/10/2022 21:00,0
03/10/2022 22:00,0
03/10/2022 23:00,0
03/11/2022 00:00,0
03/11/2022 01:00,0
03/11/2022 02:00,0
03/11/2022 03:00,0
03/11/2022 04:00,0
03/11/2022 05:00,0
03/11/2022 06:00,0
03/11/2022 07:00,9
03/11/2022 08:00,33
03/11/2022 09:00,64
03/11/2022 10:00,74
03/11/2022 11:00,74
03/11/2022 12:00,74
03/11/2022 13:00,59
03/11/2022 14:00,50
03/11/2022 15:00,35
03/11/2022 16:00,15
03/11/2022 17:00,7
03/11/2022 18:00,0
03/11/2022 19:00,0
03/11/2022 20:00,0
03/11/2022 21:00,0
03/11/2022 22:00,0
03/11/2022 23:00,0
03/12/2022 00:00,0
03/12/2022 01:00,0
03/12/2022 02:00,0
03/12/2022 03:00,0
03/12/2022 04:00,0
03/12/2022 05:00,0
03/12/2022 06:00,0
03/12/2022 07:00,3
03/12/2022 08:00,23
03/12/2022 09:00,41
03/12/2022 10:00,59
03/12/2022 11:00,61
03/12/2022 12:00,51
03/12/2022 13:00,27
03/12/2022 14:00,27
03/12/2022 15:00,22
03/12/2022 16:00,17
03/12/2022 17:00,5
03/12/2022 18:00,0
03/12/2022 19:00,0
03/12/2022 20:00,0
03/12/2022 21:00,0
03/12/2022 22:00,0
03/12/2022 23:00,0
03/13/2022 00:00,0
03/13/2022 01:00,0
03/13/2022 03:00,0
03/13/2022 04:00,0
03/13/2022 05:00,0
03/13/2022 06:00,0
03/13/2022 07:00,0
03/13/2022 08:00,2
03/13/2022 09:00,11
03/13/2022 10:00,35
03/13/2022 11:00,63
03/13/2022 12:00,74
03/13/2022 13:00,74
03/13/2022 14:00,74
03/13/2022 15:00,71
03/13/2022 16:00,59
03/13/2022 17:00,34
03/13/2022 18:00,15
03/13/2022 19:00,1
03/13/2022 20:00,0
03/13/2022 21:00,0
03/13/2022 22:00,0
03/13/2022 23:00,0
03/14/2022 00:00,0
03/14/2022 01:00,0
03/14/2022 02:00,0
03/14/2022 03:00,0
03/14/2022 04:00,0
03/14/2022 05:00,0
03/14/2022 06:00,0
03/14/2022 07:00,0
03/14/2022 08:00,2
03/14/2022 09:00,15
03/14/2022 10:00,33
03/14/2022 11:00,56
03/14/2022 12:00,45
03/14/2022 13:00,63
03/14/2022 14:00,68
03/14/2022 15:00,64
03/14/2022 16:00,62
03/14/2022 17:00,44
03/14/2022 18:00,18
03/14/2022 19:00,0
03/14/2022 20:00,0
03/14/2022 21:00,0
03/14/2022 22:00,0
03/14/2022 23:00,0
03/15/2022 00:00,0
03/15/2022 01:00,0
03/15/2022 02:00,0
03/15/2022 03:00,0
03/15/2022 04:00,0
03/15/2022 05:00,0
03/15/2022 06:00,0
03/15/2022 07:00,0
03/15/2022 08:00,2
03/15/2022 09:00,9
03/15/2022 10:00,24
03/15/2022 11:00,35
03/15/2022 12:00,55
03/15/2022 13:00,74
03/15/2022 14:00,71
03/15/2022 15:00,74
03/15/2022 16:00,70
03/15/2022 17:00,37
03/15/2022 18:00,6
03/15/2022 19:00,1
03/15/2022 20:00,0
03/15/2022 21:00,0
03/15/2022 22:00,0
03/15/2022 23:00,0
03/16/2022 00:00,0
03/16/2022 01:00,0
03/16/2022 02:00,0
03/16/2022 03:00,0
03/16/2022 04:00,0
03/16/2022 05:00,0
03/16/2022 06:00,0
03/16/2022 07:00,0
03/16/2022 08:00,6
03/16/2022 09:00,36
03/16/2022 10:00,63
03/16/2022 11:00,74
03/16/2022 12:00,74
03/16/2022 13:00,58
03/16/2022 14:00,50
03/16/2022 15:00,65
03/16/2022 16:00,68
03/16/2022 17:00,44
03/16/2022 18:00,22
03/16/2022 19:00,1
03/16/2022 20:00,0
03/16/2022 21:00,0
03/16/2022 22:00,0
03/16/2022 23:00,0
03/17/2022 00:00,0
03/17/2022 01:00,0
03/17/2022 02:00,0
03/17/2022 03:00,0
03/17/2022 04:00,0
03/17/2022 05:00,0
03/17/2022 06:00,0
03/17/2022 07:00,0
03/17/2022 08:00,11
03/17/2022 09:00,37
03/17/2022 10:00,53
03/17/2022 11:00,65
03/17/2022 12:00,59
03/17/2022 13:00,73
03/17/2022 14:00,72
03/17/2022 15:00,72
03/17/2022 16:00,46
03/17/2022 17:00,11
03/17/2022 18:00,1
03/17/2022 19:00,0
03/17/2022 20:00,0
03/17/2022 21:00,0
03/17/2022 22:00,0
03/17/2022 23:00,0
03/18/2022 00:00,0
03/18/2022 01:00,0
03/18/2022 02:00,0
03/18/2022 03:00,0
03/18/2022 04:00,0
03/18/2022 05:00,0
03/18/2022 06:00,0
03/18/2022 07:00,0
03/18/2022 08:00,10
03/18/2022 09:00,20
03/18/2022 10:00,56
03/18/2022 11:00,69
03/18/2022 12:00,59
03/18/2022 13:00,23
03/18/2022 14:00,42
03/18/2022 15:00,63
03/18/2022 16:00,44
03/18/2022 17:00,33
03/18/2022 18:00,13
03/18/2022 19:00,1
03/18/2022 20:00,0
03/18/2022 21:00,0
03/18/2022 22:00,0
03/18/2022 23:00,0
03/19/2022 00:00,0
03/19/2022 01:00,0
03/19/2022 02:00,0
03/19/2022 03:00,0
03/19/2022 04:00,0
03/19/2022 05:00,0
03/19/2022 06:00,0
03/19/2022 07:00,0
03/19/2022 08:00,6
03/19/2022 09:00,16
03/19/2022 10:00,25
03/19/2022 11:00,55
03/19/2022 12:00,52
03/19/2022 13:00,50
03/19/2022 14:00,51
03/19/2022 15:00,42
03/19/2022 16:00,55
03/19/2022 17:00,42
03/19/2022 18:00,18
03/19/2022 19:00,1
03/19/2022 20:00,0
03/19/2022 21:00,0
03/19/2022 22:00,0
03/19/2022 23:00,0
03/20/2022 00:00,0
03/20/2022 01:00,0
03/20/2022 02:00,0
03/20/2022 03:00,0
03/20/2022 04:00,0
03/20/2022 05:00,0
03/20/2022 06:00,0
03/20/2022 07:00,0
03/20/2022 08:00,11
03/20/2022 09:00,15
03/20/2022 10:00,20
03/20/2022 11:00,20
03/20/2022 12:00,53
03/20/2022 13:00,52
03/20/2022 14:00,37
03/20/2022 15:00,54
03/20/2022 16:00,62
03/20/2022 17:00,40
03/20/2022 18:00,18
03/20/2022 19:00,2
03/20/2022 20:00,0
03/20/2022 21:00,0
03/20/2022 22:00,0
03/20/2022 23:00,0
03/21/2022 00:00,0
03/21/2022 01:00,0
03/21/2022 02:00,0
03/21/2022 03:00,0
03/21/2022 04:00,0
03/21/2022 05:00,0
03/21/2022 06:00,0
03/21/2022 07:00,0
03/21/2022 08:00,13
03/21/2022 09:00,40
03/21/2022 10:00,64
03/21/2022 11:00,72
03/21/2022 12:00,74
03/21/2022 13:00,74
03/21/2022 14:00,74
03/21/2022 15:00,74
03/21/2022 16:00,69
03/21/2022 17:00,48
03/21/2022 18:00,21
03/21/2022 19:00,2
03/21/2022 20:00,0
03/21/2022 21:00,0
03/21/2022 22:00,0
03/21/2022 23:00,0
03/22/2022 00:00,0
03/22/2022 01:00,0
03/22/2022 02:00,0
03/22/2022 03:00,0
03/22/2022 04:00,0
03/22/2022 05:00,0
03/22/2022 06:00,0
03/22/2022 07:00,0
03/22/2022 08:00,11
03/22/2022 09:00,29
03/22/2022 10:00,60
03/22/2022 11:00,70
03/22/2022 12:00,74
03/22/2022 13:00,74
03/22/2022 14:00,74
03/22/2022 15:00,74
03/22/2022 16:00,66
03/22/2022 17:00,31
03/22/2022 18:00,7
03/22/2022 19:00,0
03/22/2022 20:00,0
03/22/2022 21:00,0
03/22/2022 22:00,0
03/22/2022 23:00,0
03/23/2022 00:00,0
03/23/2022 01:00,0
03/23/2022 02:00,0
03/23/2022 03:00,0
03/23/2022 04:00,0
03/23/2022 05:00,0
03/23/2022 06:00,0
03/23/2022 07:00,0
03/23/2022 08:00,6
03/23/2022 09:00,44
03/23/2022 10:00,35
03/23/2022 11:00,22
03/23/2022 12:00,17
03/23/2022 13:00,9
03/23/2022 14:00,17
03/23/2022 15:00,24
03/23/2022 16:00,15
03/23/2022 17:00,7
03/23/2022 18:00,28
03/23/2022 19:00,2
03/23/2022 20:00,0
03/23/2022 21:00,0
03/23/2022 22:00,0
03/23/2022 23:00,0
03/24/2022 00:00,0
03/24/2022 01:00,0
03/24/2022 02:00,0
03/24/2022 03:00,0
03/24/2022 04:00,0
03/24/2022 05:00,0
03/24/2022 06:00,0
03/24/2022 07:00,0
03/24/2022 08:00,1
03/24/2022 09:00,7
03/24/2022 10:00,21
03/24/2022 11:00,71
03/24/2022 12:00,74
03/24/2022 13:00,70
03/24/2022 14:00,69
03/24/2022 15:00,55
03/24/2022 16:00,66
03/24/2022 17:00,18
03/24/2022 18:00,10
03/24/2022 19:00,1
03/24/2022 20:00,0
03/24/2022 21:00,0
03/24/2022 22:00,0
03/24/2022 23:00,0
03/25/2022 00:00,0
03/25/2022 01:00,0
03/25/2022 02:00,0
03/25/2022 03:00,0
03/25/2022 04:00,0
03/25/2022 05:00,0
03/25/2022 06:00,0
03/25/2022 07:00,0
03/25/2022 08:00,3
03/25/2022 09:00,10
03/25/2022 10:00,19
03/25/2022 11:00,35
03/25/2022 12:00,39
03/25/2022 13:00,51
03/25/2022 14:00,40
03/25/2022 15:00,60
03/25/2022 16:00,37
03/25/2022 17:00,34
03/25/2022 18:00,18
03/25/2022 19:00,2
03/25/2022 20:00,0
03/25/2022 21:00,0
03/25/2022 22:00,0
03/25/2022 23:00,0
03/26/2022 00:00,0
03/26/2022 01:00,0
03/26/2022 02:00,0
03/26/2022 03:00,0
03/26/2022 04:00,0
03/26/2022 05:00,0
03/26/2022 06:00,0
03/26/2022 07:00,0
03/26/2022 08:00,5
03/26/2022 09:00,14
03/26/2022 10:00,25
03/26/2022 11:00,60
03/26/2022 12:00,73
03/26/2022 13:00,63
03/26/2022 14:00,68
03/26/2022 15:00,65
03/26/2022 16:00,57
03/26/2022 17:00,45
03/26/2022 18:00,17
03/26/2022 19:00,1
03/26/2022 20:00,0
03/26/2022 21:00,0
03/26/2022 22:00,0
03/26/2022 23:00,0
03/27/2022 00:00,0
03/27/2022 01:00,0
03/27/2022 02:00,0
03/27/2022 03:00,0
03/27/2022 04:00,0
03/27/2022 05:00,0
03/27/2022 06:00,0
03/27/2022 07:00,1
03/27/2022 08:00,15
03/27/2022 09:00,34
03/27/2022 10:00,50
03/27/2022 11:00,53
03/27/2022 12:00,72
03/27/2022 13:00,74
03/27/2022 14:00,74
03/27/2022 15:00,72
03/27/2022 16:00,55
03/27/2022 17:00,43
03/27/2022 18:00,19
03/27/2022 19:00,2
03/27/2022 20:00,0
03/27/2022 21:00,0
03/27/2022 22:00,0
03/27/2022 23:00,0
03/28/2022 00:00,0
03/28/2022 01:00,0
03/28/2022 02:00,0
03/28/2022 03:00,0
03/28/2022 04:00,0
03/28/2022 05:00,0
03/28/2022 06:00,0
03/28/2022 07:00,0
03/28/2022 08:00,15
03/28/2022 09:00,33
03/28/2022 10:00,46
03/28/2022 11:00,46
03/28/2022 12:00,60
03/28/2022 13:00,74
03/28/2022 14:00,72
03/28/2022 15:00,72
03/28/2022 16:00,54
03/28/2022 17:00,16
03/28/2022 18:00,10
03/28/2022 19:00,1
03/28/2022 20:00,0
03/28/2022 21:00,0
03/28/2022 22:00,0
03/28/2022 23:00,0
03/29/2022 00:00,0
03/29/2022 01:00,0
03/29/2022 02:00,0
03/29/2022 03:00,0
03/29/2022 04:00,0
03/29/2022 05:00,0
03/29/2022 06:00,0
03/29/2022 07:00,0
03/29/2022 08:00,6
03/29/2022 09:00,36
03/29/2022 10:00,62
03/29/2022 11:00,72
03/29/2022 12:00,72
03/29/2022 13:00,73
03/29/2022 14:00,70
03/29/2022 15:00,73
03/29/2022 16:00,69
03/29/2022 17:00,48
03/29/2022 18:00,23
03/29/2022 19:00,2
03/29/2022 20:00,0
03/29/2022 21:00,0
03/29/2022 22:00,0
03/29/2022 23:00,0
03/30/2022 00:00,0
03/30/2022 01:00,0
03/30/2022 02:00,0
03/30/2022 03:00,0
03/30/2022 04:00,0
03/30/2022 05:00,0
03/30/2022 06:00,0
03/30/2022 07:00,1
03/30/2022 08:00,19
03/30/2022 09:00,44
03/30/2022 10:00,68
03/30/2022 11:00,67
03/30/2022 12:00,66
03/30/2022 13:00,63
03/30/2022 14:00,54
03/30/2022 15:00,63
03/30/2022 16:00,46
