NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
04/02/2022 12:00,463
04/02/2022 13:00,463
04/02/2022 14:00,463
04/02/2022 15:00,463
04/02/2022 16:00,463
04/02/2022 17:00,463
04/02/2022 18:00,463
04/02/2022 19:00,463
04/02/2022 20:00,463
04/02/2022 21:00,463
04/02/2022 22:00,463
04/02/2022 23:00,463
04/03/2022 00:00,460
04/03/2022 01:00,453
04/03/2022 02:00,430
04/03/2022 03:00,381
04/03/2022 04:00,392
04/03/2022 05:00,452
04/03/2022 06:00,452
04/03/2022 07:00,463
04/03/2022 08:00,463
04/03/2022 09:00,462
04/03/2022 10:00,462
04/03/2022 11:00,462
04/03/2022 12:00,462
04/03/2022 13:00,462
04/03/2022 14:00,460
04/03/2022 15:00,461
04/03/2022 16:00,462
04/03/2022 17:00,462
04/03/2022 18:00,462
04/03/2022 19:00,462
04/03/2022 20:00,462
04/03/2022 21:00,462
04/03/2022 22:00,462
04/03/2022 23:00,452
04/04/2022 00:00,452
04/04/2022 01:00,452
04/04/2022 02:00,452
04/04/2022 03:00,452
04/04/2022 04:00,452
04/04/2022 05:00,452
04/04/2022 06:00,448
04/04/2022 07:00,463
04/04/2022 08:00,463
04/04/2022 09:00,463
04/04/2022 10:00,463
04/04/2022 11:00,463
04/04/2022 12:00,462
04/04/2022 13:00,462
04/04/2022 14:00,462
04/04/2022 15:00,462
04/04/2022 16:00,462
04/04/2022 17:00,462
04/04/2022 18:00,463
04/04/2022 19:00,463
04/04/2022 20:00,462
04/04/2022 21:00,462
04/04/2022 22:00,462
04/04/2022 23:00,448
04/05/2022 00:00,460
04/05/2022 01:00,461
04/05/2022 02:00,425
04/05/2022 03:00,461
04/05/2022 04:00,462
04/05/2022 05:00,462
04/05/2022 06:00,463
04/05/2022 07:00,463
04/05/2022 08:00,463
04/05/2022 09:00,462
04/05/2022 10:00,463
04/05/2022 11:00,462
04/05/2022 12:00,463
04/05/2022 13:00,462
04/05/2022 14:00,463
04/05/2022 15:00,463
04/05/2022 16:00,463
04/05/2022 17:00,463
04/05/2022 18:00,463
04/05/2022 19:00,463
04/05/2022 20:00,463
04/05/2022 21:00,463
04/05/2022 22:00,463
04/05/2022 23:00,463
04/06/2022 00:00,458
04/06/2022 01:00,459
04/06/2022 02:00,459
04/06/2022 03:00,442
04/06/2022 04:00,368
04/06/2022 05:00,338
04/06/2022 06:00,453
04/06/2022 07:00,460
04/06/2022 08:00,461
04/06/2022 09:00,461
04/06/2022 10:00,461
04/06/2022 11:00,461
04/06/2022 12:00,461
04/06/2022 13:00,461
04/06/2022 14:00,461
04/06/2022 15:00,461
04/06/2022 16:00,461
04/06/2022 17:00,461
04/06/2022 18:00,463
04/06/2022 19:00,463
04/06/2022 20:00,463
04/06/2022 21:00,463
04/06/2022 22:00,463
04/06/2022 23:00,459
04/07/2022 00:00,452
04/07/2022 01:00,451
04/07/2022 02:00,451
04/07/2022 03:00,451
04/07/2022 04:00,451
04/07/2022 05:00,451
04/07/2022 06:00,450
04/07/2022 07:00,462
04/07/2022 08:00,463
04/07/2022 09:00,463
04/07/2022 10:00,462
04/07/2022 11:00,463
04/07/2022 12:00,462
04/07/2022 13:00,463
04/07/2022 14:00,462
04/07/2022 15:00,462
04/07/2022 16:00,462
04/07/2022 17:00,460
04/07/2022 18:00,462
04/07/2022 19:00,462
04/07/2022 20:00,462
04/07/2022 21:00,462
04/07/2022 22:00,462
04/07/2022 23:00,451
04/08/2022 00:00,461
04/08/2022 01:00,419
04/08/2022 02:00,457
04/08/2022 03:00,462
04/08/2022 04:00,462
04/08/2022 05:00,462
04/08/2022 06:00,462
04/08/2022 07:00,462
04/08/2022 08:00,462
04/08/2022 09:00,462
04/08/2022 10:00,462
04/08/2022 11:00,462
04/08/2022 12:00,409
04/08/2022 13:00,414
04/08/2022 14:00,412
04/08/2022 15:00,417
04/08/2022 16:00,462
04/08/2022 17:00,462
04/08/2022 18:00,461
04/08/2022 19:00,461
04/08/2022 20:00,461
04/08/2022 21:00,461
04/08/2022 22:00,455
04/08/2022 23:00,380
04/09/2022 00:00,380
04/09/2022 01:00,404
04/09/2022 02:00,236
04/09/2022 03:00,186
04/09/2022 04:00,260
04/09/2022 05:00,427
04/09/2022 06:00,461
04/09/2022 07:00,462
04/09/2022 08:00,462
04/09/2022 09:00,463
04/09/2022 10:00,463
04/09/2022 11:00,463
04/09/2022 12:00,463
04/09/2022 13:00,463
04/09/2022 14:00,463
04/09/2022 15:00,463
04/09/2022 16:00,463
04/09/2022 17:00,463
04/09/2022 18:00,463
04/09/2022 19:00,453
04/09/2022 20:00,463
04/09/2022 21:00,463
04/09/2022 22:00,463
04/09/2022 23:00,463
04/10/2022 00:00,463
04/10/2022 01:00,463
04/10/2022 02:00,463
04/10/2022 03:00,463
04/10/2022 04:00,463
04/10/2022 05:00,463
04/10/2022 06:00,463
04/10/2022 07:00,463
04/10/2022 08:00,463
04/10/2022 09:00,463
04/10/2022 10:00,463
04/10/2022 11:00,463
04/10/2022 12:00,463
04/10/2022 13:00,463
04/10/2022 14:00,463
04/10/2022 15:00,463
04/10/2022 16:00,463
04/10/2022 17:00,463
04/10/2022 18:00,464
04/10/2022 19:00,463
04/10/2022 20:00,464
04/10/2022 21:00,463
04/10/2022 22:00,463
04/10/2022 23:00,463
04/11/2022 00:00,463
04/11/2022 01:00,463
04/11/2022 02:00,463
04/11/2022 03:00,463
04/11/2022 04:00,462
04/11/2022 05:00,463
04/11/2022 06:00,463
04/11/2022 07:00,463
04/11/2022 08:00,463
04/11/2022 09:00,463
04/11/2022 10:00,463
04/11/2022 11:00,463
04/11/2022 12:00,430
04/11/2022 13:00,460
04/11/2022 14:00,463
04/11/2022 15:00,386
04/11/2022 16:00,392
04/11/2022 17:00,428
04/11/2022 18:00,387
04/11/2022 19:00,412
04/11/2022 20:00,425
04/11/2022 21:00,424
04/11/2022 22:00,388
04/11/2022 23:00,360
04/12/2022 00:00,282
04/12/2022 01:00,307
04/12/2022 02:00,280
04/12/2022 03:00,356
04/12/2022 04:00,462
04/12/2022 05:00,463
04/12/2022 06:00,463
04/12/2022 07:00,445
04/12/2022 08:00,445
04/12/2022 09:00,445
04/12/2022 10:00,434
04/12/2022 11:00,342
04/12/2022 12:00,420
04/12/2022 13:00,413
04/12/2022 14:00,445
04/12/2022 15:00,446
04/12/2022 16:00,446
04/12/2022 17:00,446
04/12/2022 18:00,446
04/12/2022 19:00,446
04/12/2022 20:00,446
04/12/2022 21:00,446
04/12/2022 22:00,446
04/12/2022 23:00,462
04/13/2022 00:00,463
04/13/2022 01:00,463
04/13/2022 02:00,463
04/13/2022 03:00,463
04/13/2022 04:00,463
04/13/2022 05:00,463
04/13/2022 06:00,463
04/13/2022 07:00,463
04/13/2022 08:00,463
04/13/2022 09:00,463
04/13/2022 10:00,463
04/13/2022 11:00,463
04/13/2022 12:00,454
04/13/2022 13:00,455
04/13/2022 14:00,462
04/13/2022 15:00,461
04/13/2022 16:00,461
04/13/2022 17:00,461
04/13/2022 18:00,461
04/13/2022 19:00,462
04/13/2022 20:00,463
04/13/2022 21:00,463
04/13/2022 22:00,463
04/13/2022 23:00,463
04/14/2022 00:00,463
04/14/2022 01:00,463
04/14/2022 02:00,463
04/14/2022 03:00,463
04/14/2022 04:00,463
04/14/2022 05:00,463
04/14/2022 06:00,463
04/14/2022 07:00,463
04/14/2022 08:00,463
04/14/2022 09:00,463
04/14/2022 10:00,463
04/14/2022 11:00,463
04/14/2022 12:00,463
04/14/2022 13:00,463
04/14/2022 14:00,463
04/14/2022 15:00,463
04/14/2022 16:00,463
04/14/2022 17:00,463
04/14/2022 18:00,463
04/14/2022 19:00,463
04/14/2022 20:00,463
04/14/2022 21:00,463
04/14/2022 22:00,463
04/14/2022 23:00,463
04/15/2022 00:00,463
04/15/2022 01:00,463
04/15/2022 02:00,463
04/15/2022 03:00,463
04/15/2022 04:00,463
04/15/2022 05:00,463
04/15/2022 06:00,369
04/15/2022 07:00,349
04/15/2022 08:00,197
04/15/2022 09:00,155
04/15/2022 10:00,213
04/15/2022 11:00,350
04/15/2022 12:00,392
04/15/2022 13:00,458
04/15/2022 14:00,462
04/15/2022 15:00,462
04/15/2022 16:00,462
04/15/2022 17:00,463
04/15/2022 18:00,463
04/15/2022 19:00,463
04/15/2022 20:00,463
04/15/2022 21:00,463
04/15/2022 22:00,463
04/15/2022 23:00,463
04/16/2022 00:00,463
04/16/2022 01:00,463
04/16/2022 02:00,463
04/16/2022 03:00,463
04/16/2022 04:00,463
04/16/2022 05:00,463
04/16/2022 06:00,413
04/16/2022 07:00,251
04/16/2022 08:00,256
04/16/2022 09:00,256
04/16/2022 10:00,256
04/16/2022 11:00,411
04/16/2022 12:00,416
04/16/2022 13:00,428
04/16/2022 14:00,456
04/16/2022 15:00,456
04/16/2022 16:00,457
04/16/2022 17:00,457
04/16/2022 18:00,463
04/16/2022 19:00,463
04/16/2022 20:00,463
04/16/2022 21:00,463
04/16/2022 22:00,463
04/16/2022 23:00,463
04/17/2022 00:00,446
04/17/2022 01:00,446
04/17/2022 02:00,446
04/17/2022 03:00,446
04/17/2022 04:00,446
04/17/2022 05:00,446
04/17/2022 06:00,445
04/17/2022 07:00,380
04/17/2022 08:00,370
04/17/2022 09:00,375
04/17/2022 10:00,383
04/17/2022 11:00,313
04/17/2022 12:00,258
04/17/2022 13:00,293
04/17/2022 14:00,299
04/17/2022 15:00,340
04/17/2022 16:00,441
04/17/2022 17:00,440
04/17/2022 18:00,441
04/17/2022 19:00,441
04/17/2022 20:00,441
04/17/2022 21:00,441
04/17/2022 22:00,441
04/17/2022 23:00,441
04/18/2022 00:00,462
04/18/2022 01:00,463
04/18/2022 02:00,463
04/18/2022 03:00,463
04/18/2022 04:00,463
04/18/2022 05:00,463
04/18/2022 06:00,463
04/18/2022 07:00,442
04/18/2022 08:00,441
04/18/2022 09:00,441
04/18/2022 10:00,441
04/18/2022 11:00,441
04/18/2022 12:00,441
04/18/2022 13:00,441
04/18/2022 14:00,441
04/18/2022 15:00,441
04/18/2022 16:00,441
04/18/2022 17:00,441
04/18/2022 18:00,441
04/18/2022 19:00,441
04/18/2022 20:00,441
04/18/2022 21:00,441
04/18/2022 22:00,441
04/18/2022 23:00,461
04/19/2022 00:00,461
04/19/2022 01:00,461
04/19/2022 02:00,462
04/19/2022 03:00,462
04/19/2022 04:00,462
04/19/2022 05:00,462
04/19/2022 06:00,462
04/19/2022 07:00,462
04/19/2022 08:00,462
04/19/2022 09:00,462
04/19/2022 10:00,462
04/19/2022 11:00,462
04/19/2022 12:00,462
04/19/2022 13:00,462
04/19/2022 14:00,462
04/19/2022 15:00,462
04/19/2022 16:00,462
04/19/2022 17:00,462
04/19/2022 18:00,462
04/19/2022 19:00,462
04/19/2022 20:00,462
04/19/2022 21:00,462
04/19/2022 22:00,462
04/19/2022 23:00,462
04/20/2022 00:00,462
04/20/2022 01:00,462
04/20/2022 02:00,462
04/20/2022 03:00,462
04/20/2022 04:00,462
04/20/2022 05:00,462
04/20/2022 06:00,463
04/20/2022 07:00,446
04/20/2022 08:00,462
04/20/2022 09:00,463
04/20/2022 10:00,462
04/20/2022 11:00,463
04/20/2022 12:00,463
04/20/2022 13:00,463
04/20/2022 14:00,462
04/20/2022 15:00,463
04/20/2022 16:00,463
04/20/2022 17:00,463
04/20/2022 18:00,463
04/20/2022 19:00,463
04/20/2022 20:00,463
04/20/2022 21:00,463
04/20/2022 22:00,429
04/20/2022 23:00,450
04/21/2022 00:00,463
04/21/2022 01:00,463
04/21/2022 02:00,463
04/21/2022 03:00,448
04/21/2022 04:00,438
04/21/2022 05:00,463
04/21/2022 06:00,463
04/21/2022 07:00,463
04/21/2022 08:00,463
04/21/2022 09:00,462
04/21/2022 10:00,462
04/21/2022 11:00,463
04/21/2022 12:00,462
04/21/2022 13:00,462
04/21/2022 14:00,460
04/21/2022 15:00,460
04/21/2022 16:00,460
04/21/2022 17:00,460
04/21/2022 18:00,460
04/21/2022 19:00,460
04/21/2022 20:00,460
04/21/2022 21:00,460
04/21/2022 22:00,460
04/21/2022 23:00,460
04/22/2022 00:00,460
04/22/2022 01:00,460
04/22/2022 02:00,460
04/22/2022 03:00,460
04/22/2022 04:00,460
04/22/2022 05:00,460
04/22/2022 06:00,461
04/22/2022 07:00,462
04/22/2022 08:00,462
04/22/2022 09:00,462
04/22/2022 10:00,457
04/22/2022 11:00,461
04/22/2022 12:00,461
04/22/2022 13:00,461
04/22/2022 14:00,461
04/22/2022 15:00,460
04/22/2022 16:00,461
04/22/2022 17:00,461
04/22/2022 18:00,460
04/22/2022 19:00,460
04/22/2022 20:00,460
04/22/2022 21:00,460
04/22/2022 22:00,460
04/22/2022 23:00,460
04/23/2022 00:00,460
04/23/2022 01:00,460
04/23/2022 02:00,460
04/23/2022 03:00,460
04/23/2022 04:00,460
04/23/2022 05:00,460
04/23/2022 06:00,460
04/23/2022 07:00,460
04/23/2022 08:00,460
04/23/2022 09:00,460
04/23/2022 10:00,460
04/23/2022 11:00,460
04/23/2022 12:00,460
04/23/2022 13:00,460
04/23/2022 14:00,460
04/23/2022 15:00,459
04/23/2022 16:00,460
04/23/2022 17:00,460
04/23/2022 18:00,459
04/23/2022 19:00,459
04/23/2022 20:00,460
04/23/2022 21:00,459
04/23/2022 22:00,459
04/23/2022 23:00,459
04/24/2022 00:00,459
04/24/2022 01:00,459
04/24/2022 02:00,459
04/24/2022 03:00,459
04/24/2022 04:00,459
04/24/2022 05:00,459
04/24/2022 06:00,459
04/24/2022 07:00,459
04/24/2022 08:00,459
04/24/2022 09:00,459
04/24/2022 10:00,459
04/24/2022 11:00,459
04/24/2022 12:00,459
04/24/2022 13:00,459
04/24/2022 14:00,459
04/24/2022 15:00,459
04/24/2022 16:00,459
04/24/2022 17:00,459
04/24/2022 18:00,459
04/24/2022 19:00,459
04/24/2022 20:00,459
04/24/2022 21:00,459
04/24/2022 22:00,459
04/24/2022 23:00,403
04/25/2022 00:00,285
04/25/2022 01:00,285
04/25/2022 02:00,286
04/25/2022 03:00,423
04/25/2022 04:00,457
04/25/2022 05:00,459
04/25/2022 06:00,460
04/25/2022 07:00,461
04/25/2022 08:00,461
04/25/2022 09:00,461
04/25/2022 10:00,458
04/25/2022 11:00,420
04/25/2022 12:00,423
04/25/2022 13:00,458
04/25/2022 14:00,460
04/25/2022 15:00,428
04/25/2022 16:00,458
04/25/2022 17:00,455
04/25/2022 18:00,415
04/25/2022 19:00,381
04/25/2022 20:00,345
04/25/2022 21:00,380
04/25/2022 22:00,399
04/25/2022 23:00,422
04/26/2022 00:00,429
04/26/2022 01:00,457
04/26/2022 02:00,459
04/26/2022 03:00,459
04/26/2022 04:00,459
04/26/2022 05:00,459
04/26/2022 06:00,457
04/26/2022 07:00,440
04/26/2022 08:00,440
04/26/2022 09:00,440
04/26/2022 10:00,440
04/26/2022 11:00,440
04/26/2022 12:00,436
04/26/2022 13:00,434
04/26/2022 14:00,434
04/26/2022 15:00,434
04/26/2022 16:00,434
04/26/2022 17:00,434
04/26/2022 18:00,435
04/26/2022 19:00,434
04/26/2022 20:00,434
04/26/2022 21:00,434
04/26/2022 22:00,311
04/26/2022 23:00,182
04/27/2022 00:00,182
04/27/2022 01:00,182
04/27/2022 02:00,182
04/27/2022 03:00,182
04/27/2022 04:00,183
04/27/2022 05:00,227
04/27/2022 06:00,419
04/27/2022 07:00,419
04/27/2022 08:00,448
04/27/2022 09:00,407
04/27/2022 10:00,457
04/27/2022 11:00,461
04/27/2022 12:00,460
04/27/2022 13:00,459
04/27/2022 14:00,458
04/27/2022 15:00,457
04/27/2022 16:00,457
04/27/2022 17:00,458
04/27/2022 18:00,458
04/27/2022 19:00,458
04/27/2022 20:00,457
04/27/2022 21:00,458
04/27/2022 22:00,458
04/27/2022 23:00,458
04/28/2022 00:00,432
04/28/2022 01:00,314
04/28/2022 02:00,285
04/28/2022 03:00,299
04/28/2022 04:00,445
04/28/2022 05:00,459
04/28/2022 06:00,459
04/28/2022 07:00,458
04/28/2022 08:00,459
04/28/2022 09:00,459
04/28/2022 10:00,459
04/28/2022 11:00,459
04/28/2022 12:00,459
04/28/2022 13:00,459
04/28/2022 14:00,459
04/28/2022 15:00,459
04/28/2022 16:00,459
04/28/2022 17:00,459
04/28/2022 18:00,459
04/28/2022 19:00,459
04/28/2022 20:00,459
04/28/2022 21:00,459
04/28/2022 22:00,395
04/28/2022 23:00,402
04/29/2022 00:00,458
04/29/2022 01:00,459
04/29/2022 02:00,459
04/29/2022 03:00,459
04/29/2022 04:00,459
04/29/2022 05:00,459
04/29/2022 06:00,459
04/29/2022 07:00,459
04/29/2022 08:00,459
04/29/2022 09:00,459
04/29/2022 10:00,459
04/29/2022 11:00,459
04/29/2022 12:00,459
04/29/2022 13:00,459
04/29/2022 14:00,459
04/29/2022 15:00,458
04/29/2022 16:00,458
04/29/2022 17:00,458
04/29/2022 18:00,458
04/29/2022 19:00,458
04/29/2022 20:00,458
04/29/2022 21:00,458
04/29/2022 22:00,458
04/29/2022 23:00,458
04/30/2022 00:00,458
04/30/2022 01:00,458
04/30/2022 02:00,458
04/30/2022 03:00,458
04/30/2022 04:00,458
04/30/2022 05:00,458
04/30/2022 06:00,458
04/30/2022 07:00,457
04/30/2022 08:00,458
04/30/2022 09:00,458
04/30/2022 10:00,458
04/30/2022 11:00,458
04/30/2022 12:00,458
04/30/2022 13:00,458
04/30/2022 14:00,458
04/30/2022 15:00,458
04/30/2022 16:00,458
04/30/2022 17:00,458
04/30/2022 18:00,458
04/30/2022 19:00,459
04/30/2022 20:00,460
04/30/2022 21:00,460
04/30/2022 22:00,460
04/30/2022 23:00,460
05/01/2022 00:00,459
05/01/2022 01:00,459
05/01/2022 02:00,459
05/01/2022 03:00,459
05/01/2022 04:00,459
05/01/2022 05:00,459
05/01/2022 06:00,459
05/01/2022 07:00,459
05/01/2022 08:00,459
05/01/2022 09:00,459
05/01/2022 10:00,459
05/01/2022 11:00,459
05/01/2022 12:00,459
05/01/2022 13:00,459
05/01/2022 14:00,459
05/01/2022 15:00,459
05/01/2022 16:00,458
05/01/2022 17:00,457
05/01/2022 18:00,457
05/01/2022 19:00,457
05/01/2022 20:00,457
05/01/2022 21:00,454
05/01/2022 22:00,457
05/01/2022 23:00,457
05/02/2022 00:00,436
05/02/2022 01:00,453
05/02/2022 02:00,458
05/02/2022 03:00,440
05/02/2022 04:00,457
05/02/2022 05:00,457
05/02/2022 06:00,457
05/02/2022 07:00,457
05/02/2022 08:00,457
05/02/2022 09:00,457
05/02/2022 10:00,457
05/02/2022 11:00,457
05/02/2022 12:00,457
05/02/2022 13:00,457
05/02/2022 14:00,457
05/02/2022 15:00,457
05/02/2022 16:00,457
05/02/2022 17:00,457
05/02/2022 18:00,457
05/02/2022 19:00,457
05/02/2022 20:00,457
05/02/2022 21:00,457
05/02/2022 22:00,457
05/02/2022 23:00,457
05/03/2022 00:00,457
05/03/2022 01:00,457
05/03/2022 02:00,457
05/03/2022 03:00,457
05/03/2022 04:00,457
05/03/2022 05:00,457
05/03/2022 06:00,457
05/03/2022 07:00,458
05/03/2022 08:00,460
05/03/2022 09:00,459
05/03/2022 10:00,459
05/03/2022 11:00,458
05/03/2022 12:00,459
05/03/2022 13:00,459
05/03/2022 14:00,458
05/03/2022 15:00,458
05/03/2022 16:00,458
05/03/2022 17:00,457
05/03/2022 18:00,457
05/03/2022 19:00,456
05/03/2022 20:00,456
05/03/2022 21:00,456
05/03/2022 22:00,435
05/03/2022 23:00,366
05/04/2022 00:00,207
05/04/2022 01:00,187
05/04/2022 02:00,201
05/04/2022 03:00,285
05/04/2022 04:00,352
05/04/2022 05:00,408
05/04/2022 06:00,456
05/04/2022 07:00,456
05/04/2022 08:00,458
05/04/2022 09:00,458
05/04/2022 10:00,459
05/04/2022 11:00,459
05/04/2022 12:00,431
05/04/2022 13:00,443
05/04/2022 14:00,456
05/04/2022 15:00,456
05/04/2022 16:00,456
05/04/2022 17:00,456
05/04/2022 18:00,456
05/04/2022 19:00,456
05/04/2022 20:00,457
05/04/2022 21:00,460
05/04/2022 22:00,460
05/04/2022 23:00,460
05/05/2022 00:00,429
05/05/2022 01:00,458
05/05/2022 02:00,459
05/05/2022 03:00,461
05/05/2022 04:00,461
05/05/2022 05:00,461
05/05/2022 06:00,461
05/05/2022 07:00,462
05/05/2022 08:00,463
05/05/2022 09:00,463
05/05/2022 10:00,463
05/05/2022 11:00,463
05/05/2022 12:00,462
05/05/2022 13:00,462
05/05/2022 14:00,462
05/05/2022 15:00,462
05/05/2022 16:00,461
05/05/2022 17:00,401
05/05/2022 18:00,294
05/05/2022 19:00,256
05/05/2022 20:00,419
05/05/2022 21:00,404
05/05/2022 22:00,399
05/05/2022 23:00,233
05/06/2022 00:00,183
05/06/2022 01:00,183
05/06/2022 02:00,183
05/06/2022 03:00,182
05/06/2022 04:00,182
05/06/2022 05:00,183
05/06/2022 06:00,180
05/06/2022 07:00,265
05/06/2022 08:00,307
05/06/2022 09:00,331
05/06/2022 10:00,299
05/06/2022 11:00,325
05/06/2022 12:00,393
05/06/2022 13:00,456
05/06/2022 14:00,456
05/06/2022 15:00,413
05/06/2022 16:00,235
05/06/2022 17:00,312
05/06/2022 18:00,426
05/06/2022 19:00,420
05/06/2022 20:00,420
05/06/2022 21:00,421
05/06/2022 22:00,421
05/06/2022 23:00,416
05/07/2022 00:00,403
05/07/2022 01:00,460
05/07/2022 02:00,462
05/07/2022 03:00,462
05/07/2022 04:00,462
05/07/2022 05:00,462
05/07/2022 06:00,461
05/07/2022 07:00,412
05/07/2022 08:00,426
05/07/2022 09:00,426
05/07/2022 10:00,459
05/07/2022 11:00,460
05/07/2022 12:00,460
05/07/2022 13:00,460
05/07/2022 14:00,311
05/07/2022 15:00,140
05/07/2022 16:00,139
05/07/2022 17:00,314
05/07/2022 18:00,454
05/07/2022 19:00,459
05/07/2022 20:00,460
05/07/2022 21:00,460
05/07/2022 22:00,460
05/07/2022 23:00,461
05/08/2022 00:00,461
05/08/2022 01:00,461
05/08/2022 02:00,461
05/08/2022 03:00,461
05/08/2022 04:00,461
05/08/2022 05:00,461
05/08/2022 06:00,461
05/08/2022 07:00,452
05/08/2022 08:00,460
05/08/2022 09:00,460
05/08/2022 10:00,460
05/08/2022 11:00,460
05/08/2022 12:00,460
05/08/2022 13:00,460
05/08/2022 14:00,437
05/08/2022 15:00,435
05/08/2022 16:00,375
05/08/2022 17:00,401
05/08/2022 18:00,342
05/08/2022 19:00,436
05/08/2022 20:00,460
05/08/2022 21:00,460
05/08/2022 22:00,460
05/08/2022 23:00,449
05/09/2022 00:00,379
05/09/2022 01:00,458
05/09/2022 02:00,459
05/09/2022 03:00,459
05/09/2022 04:00,459
05/09/2022 05:00,459
05/09/2022 06:00,459
05/09/2022 07:00,459
05/09/2022 08:00,459
05/09/2022 09:00,459
05/09/2022 10:00,459
05/09/2022 11:00,459
05/09/2022 12:00,459
05/09/2022 13:00,459
05/09/2022 14:00,459
05/09/2022 15:00,459
05/09/2022 16:00,459
05/09/2022 17:00,459
05/09/2022 18:00,459
05/09/2022 19:00,459
05/09/2022 20:00,459
05/09/2022 21:00,459
05/09/2022 22:00,459
05/09/2022 23:00,459
05/10/2022 00:00,438
05/10/2022 01:00,363
05/10/2022 02:00,304
05/10/2022 03:00,221
05/10/2022 04:00,190
05/10/2022 05:00,250
05/10/2022 06:00,368
05/10/2022 07:00,461
05/10/2022 08:00,463
05/10/2022 09:00,460
05/10/2022 10:00,308
05/10/2022 11:00,267
05/10/2022 12:00,269
05/10/2022 13:00,449
05/10/2022 14:00,463
05/10/2022 15:00,462
05/10/2022 16:00,462
05/10/2022 17:00,461
05/10/2022 18:00,462
05/10/2022 19:00,462
05/10/2022 20:00,462
05/10/2022 21:00,462
05/10/2022 22:00,462
05/10/2022 23:00,461
05/11/2022 00:00,415
05/11/2022 01:00,414
05/11/2022 02:00,414
05/11/2022 03:00,414
05/11/2022 04:00,414
05/11/2022 05:00,413
05/11/2022 06:00,409
05/11/2022 07:00,439
05/11/2022 08:00,438
05/11/2022 09:00,438
05/11/2022 10:00,438
05/11/2022 11:00,438
05/11/2022 12:00,438
05/11/2022 13:00,438
05/11/2022 14:00,438
05/11/2022 15:00,439
05/11/2022 16:00,438
05/11/2022 17:00,438
05/11/2022 18:00,438
05/11/2022 19:00,439
05/11/2022 20:00,438
05/11/2022 21:00,438
05/11/2022 22:00,436
05/11/2022 23:00,412
05/12/2022 00:00,418
05/12/2022 01:00,417
05/12/2022 02:00,421
05/12/2022 03:00,445
05/12/2022 04:00,417
05/12/2022 05:00,417
05/12/2022 06:00,417
05/12/2022 07:00,457
05/12/2022 08:00,459
05/12/2022 09:00,461
05/12/2022 10:00,343
05/12/2022 11:00,153
05/12/2022 12:00,186
05/12/2022 13:00,257
05/12/2022 14:00,428
05/12/2022 15:00,385
05/12/2022 16:00,253
05/12/2022 17:00,401
05/12/2022 18:00,462
05/12/2022 19:00,463
05/12/2022 20:00,463
05/12/2022 21:00,462
05/12/2022 22:00,461
05/12/2022 23:00,419
05/13/2022 00:00,457
05/13/2022 01:00,462
05/13/2022 02:00,463
05/13/2022 03:00,462
05/13/2022 04:00,462
05/13/2022 05:00,462
05/13/2022 06:00,462
05/13/2022 07:00,462
05/13/2022 08:00,462
05/13/2022 09:00,462
05/13/2022 10:00,462
05/13/2022 11:00,462
05/13/2022 12:00,462
05/13/2022 13:00,462
05/13/2022 14:00,462
05/13/2022 15:00,441
05/13/2022 16:00,428
05/13/2022 17:00,461
05/13/2022 18:00,462
05/13/2022 19:00,462
05/13/2022 20:00,462
05/13/2022 21:00,462
05/13/2022 22:00,462
05/13/2022 23:00,367
05/14/2022 00:00,385
05/14/2022 01:00,280
05/14/2022 02:00,281
05/14/2022 03:00,307
05/14/2022 04:00,380
05/14/2022 05:00,402
05/14/2022 06:00,463
05/14/2022 07:00,463
05/14/2022 08:00,462
05/14/2022 09:00,463
05/14/2022 10:00,462
05/14/2022 11:00,462
05/14/2022 12:00,463
05/14/2022 13:00,463
05/14/2022 14:00,463
05/14/2022 15:00,463
05/14/2022 16:00,463
05/14/2022 17:00,463
05/14/2022 18:00,463
05/14/2022 19:00,463
05/14/2022 20:00,463
05/14/2022 21:00,463
05/14/2022 22:00,462
05/14/2022 23:00,398
05/15/2022 00:00,219
05/15/2022 01:00,263
05/15/2022 02:00,259
05/15/2022 03:00,182
05/15/2022 04:00,280
05/15/2022 05:00,281
05/15/2022 06:00,284
05/15/2022 07:00,414
05/15/2022 08:00,353
05/15/2022 09:00,459
05/15/2022 10:00,463
05/15/2022 11:00,463
05/15/2022 12:00,462
05/15/2022 13:00,462
05/15/2022 14:00,462
05/15/2022 15:00,462
05/15/2022 16:00,461
05/15/2022 17:00,462
05/15/2022 18:00,462
05/15/2022 19:00,462
05/15/2022 20:00,463
05/15/2022 21:00,463
05/15/2022 22:00,463
05/15/2022 23:00,463
05/16/2022 00:00,463
05/16/2022 01:00,462
05/16/2022 02:00,462
05/16/2022 03:00,463
05/16/2022 04:00,450
05/16/2022 05:00,336
05/16/2022 06:00,450
05/16/2022 07:00,463
05/16/2022 08:00,464
05/16/2022 09:00,463
05/16/2022 10:00,463
05/16/2022 11:00,464
05/16/2022 12:00,464
05/16/2022 13:00,462
05/16/2022 14:00,462
05/16/2022 15:00,462
05/16/2022 16:00,462
05/16/2022 17:00,463
05/16/2022 18:00,463
05/16/2022 19:00,463
05/16/2022 20:00,462
05/16/2022 21:00,463
05/16/2022 22:00,462
05/16/2022 23:00,447
